iter	Passed	Remaining
1871	1853	100
1872	1854	100
1873	1855	99
1874	1856	98
1875	1857	97
1876	1858	96
1877	1860	95
1878	1861	94
1879	1862	93
1880	1862	92
1881	1863	91
1882	1865	90
1883	1866	89
1884	1867	88
1885	1868	87
1886	1869	86
1887	1871	85
1888	1871	84
1889	1872	83
1890	1873	82
1891	1875	81
1892	1876	80
1893	1876	79
1894	1877	78
1895	1879	77
1896	1880	76
1897	1881	75
1898	1882	74
1899	1882	73
1900	1883	72
1901	1884	71
1902	1886	70
1903	1887	69
1904	1887	68
1905	1888	67
1906	1890	66
1907	1891	65
1908	1892	64
1909	1893	63
1910	1894	62
1911	1895	61
1912	1896	60
1913	1898	59
1914	1898	58
1915	1899	57
1916	1900	56
1917	1901	55
1918	1902	54
1919	1903	53
1920	1904	52
1921	1905	51
1922	1905	50
1923	1907	49
1924	1908	48
1925	1909	47
1926	1909	46
1927	1910	45
1928	1911	44
1929	1912	43
1930	1913	42
1931	1914	41
1932	1914	40
1933	1915	39
1934	1916	38
1935	1917	37
1936	1918	36
1937	1918	35
1938	1919	34
1939	1920	33
1940	1921	32
1941	1922	31
1942	1923	30
1943	1924	29
1944	1925	28
1945	1925	27
1946	1926	26
1947	1927	25
1948	1928	24
1949	1929	23
1950	1930	22
1951	1931	21
1952	1932	20
1953	1933	19
1954	1934	18
1955	1935	17
1956	1936	16
1957	1937	15
1958	1938	14
1959	1939	13
1960	1940	12
1961	1941	11
1962	1942	10
1963	1943	9
1964	1943	8
1965	1944	7
1966	1945	6
1967	1946	5
1968	1947	4
1969	1948	3
1970	1948	2
1971	1949	1
1972	1950	0
1973	1951	0
